"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"26,4";"27,4";"26,4";"86,0";"86,0";"83,0";"23,9";"24,3";"23,9";"1005,8";"1005,8";"1004,4";"1,0";"189,0";"2,6";"";"0,0"
"01/01/2025";"0100";"26,3";"27,0";"26,2";"87,0";"87,0";"85,0";"24,0";"24,3";"23,9";"1006,7";"1006,7";"1005,8";"1,3";"177,0";"2,4";"";"0,0"
"01/01/2025";"0200";"26,4";"26,8";"26,2";"86,0";"87,0";"86,0";"23,9";"24,2";"23,9";"1007,2";"1007,2";"1006,7";"1,1";"139,0";"3,1";"";"0,0"
"01/01/2025";"0300";"26,4";"27,0";"26,3";"85,0";"86,0";"85,0";"23,7";"24,2";"23,6";"1007,3";"1007,4";"1007,2";"0,9";"122,0";"3,1";"";"0,0"
"01/01/2025";"0400";"26,2";"26,4";"26,1";"86,0";"86,0";"85,0";"23,7";"23,8";"23,6";"1007,0";"1007,3";"1007,0";"1,3";"124,0";"3,2";"";"0,0"
"01/01/2025";"0500";"26,0";"26,3";"25,9";"86,0";"86,0";"86,0";"23,5";"23,8";"23,4";"1006,3";"1007,0";"1006,3";"1,0";"106,0";"3,9";"";"0,0"
"01/01/2025";"0600";"25,5";"26,1";"25,5";"87,0";"87,0";"86,0";"23,2";"23,6";"23,2";"1005,4";"1006,3";"1005,4";"1,1";"98,0";"3,0";"";"0,0"
"01/01/2025";"0700";"26,3";"26,3";"25,4";"86,0";"88,0";"86,0";"23,8";"23,8";"23,2";"1005,4";"1005,4";"1005,1";"2,5";"62,0";"4,8";"";"0,0"
"01/01/2025";"0800";"26,3";"26,4";"26,1";"86,0";"87,0";"86,0";"23,9";"23,9";"23,8";"1005,5";"1005,5";"1005,3";"1,4";"68,0";"4,8";"";"0,0"
"01/01/2025";"0900";"26,2";"26,4";"26,1";"88,0";"88,0";"86,0";"24,0";"24,1";"23,9";"1005,8";"1005,8";"1005,5";"1,5";"59,0";"3,4";"";"0,0"
"01/01/2025";"1000";"25,5";"26,2";"25,4";"89,0";"89,0";"88,0";"23,6";"24,0";"23,5";"1006,5";"1006,5";"1005,8";"1,0";"98,0";"2,5";"13,20";"0,0"
"01/01/2025";"1100";"26,8";"26,8";"25,5";"88,0";"90,0";"87,0";"24,6";"24,6";"23,7";"1007,2";"1007,2";"1006,5";"1,2";"119,0";"2,6";"302,30";"0,0"
"01/01/2025";"1200";"28,4";"28,5";"26,8";"83,0";"88,0";"83,0";"25,2";"25,3";"24,6";"1008,0";"1008,0";"1007,2";"3,2";"68,0";"6,1";"679,90";"0,0"
"01/01/2025";"1300";"30,0";"30,3";"28,2";"79,0";"83,0";"78,0";"25,9";"26,2";"25,0";"1008,6";"1008,6";"1008,0";"3,0";"66,0";"6,5";"2134,00";"0,0"
