"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"20,3";"20,7";"20,1";"93,0";"93,0";"89,0";"19,2";"19,2";"18,8";"1002,1";"1002,1";"1001,6";"1,7";"16,0";"2,8";"";"0,2"
"01/01/2025";"0100";"19,8";"20,4";"19,7";"94,0";"94,0";"93,0";"18,9";"19,2";"18,7";"1002,8";"1002,8";"1002,0";"1,5";"114,0";"2,8";"";"0,0"
"01/01/2025";"0200";"19,5";"20,0";"19,4";"93,0";"95,0";"92,0";"18,3";"19,1";"18,2";"1002,9";"1003,1";"1002,7";"1,4";"94,0";"3,0";"";"0,0"
"01/01/2025";"0300";"19,2";"19,5";"19,1";"95,0";"95,0";"93,0";"18,3";"18,4";"18,1";"1002,5";"1003,1";"1002,5";"1,4";"110,0";"3,3";"";"0,0"
"01/01/2025";"0400";"18,8";"19,3";"18,6";"95,0";"95,0";"94,0";"18,0";"18,4";"17,8";"1002,4";"1002,5";"1001,8";"1,4";"308,0";"3,9";"";"0,0"
"01/01/2025";"0500";"18,5";"18,9";"18,5";"95,0";"95,0";"95,0";"17,8";"18,1";"17,7";"1001,8";"1002,4";"1001,8";"1,6";"124,0";"2,4";"";"0,0"
"01/01/2025";"0600";"18,3";"18,7";"18,2";"96,0";"96,0";"95,0";"17,6";"18,0";"17,5";"1001,0";"1001,8";"1001,0";"0,9";"121,0";"2,6";"";"0,2"
"01/01/2025";"0700";"18,3";"18,3";"18,0";"96,0";"96,0";"96,0";"17,6";"17,6";"17,3";"1001,1";"1001,2";"1000,9";"1,7";"84,0";"2,7";"";"0,0"
"01/01/2025";"0800";"18,0";"18,3";"17,7";"96,0";"96,0";"96,0";"17,3";"17,6";"17,0";"1001,6";"1001,6";"1001,1";"0,5";"250,0";"2,7";"";"0,0"
"01/01/2025";"0900";"17,9";"18,1";"17,6";"96,0";"96,0";"96,0";"17,3";"17,4";"16,9";"1002,2";"1002,2";"1001,6";"0,5";"330,0";"1,4";"25,80";"0,0"
"01/01/2025";"1000";"19,8";"19,9";"17,9";"96,0";"96,0";"96,0";"19,1";"19,2";"17,3";"1002,3";"1002,5";"1002,2";"0,5";"271,0";"1,1";"421,80";"0,0"
"01/01/2025";"1100";"22,7";"22,8";"19,9";"83,0";"96,0";"83,0";"19,8";"20,4";"19,2";"1002,7";"1002,8";"1002,3";"1,5";"249,0";"2,5";"1205,40";"0,0"
"01/01/2025";"1200";"25,3";"25,3";"22,7";"74,0";"84,0";"73,0";"20,3";"21,0";"19,6";"1002,5";"1002,9";"1002,5";"1,6";"249,0";"2,8";"1938,60";"0,0"
"01/01/2025";"1300";"28,1";"28,2";"25,3";"66,0";"76,0";"66,0";"21,2";"21,8";"20,2";"1002,1";"1002,6";"1002,1";"1,2";"260,0";"3,0";"2548,10";"0,0"
"01/01/2025";"1400";"30,9";"31,5";"28,0";"59,0";"68,0";"54,0";"22,1";"23,3";"20,4";"1001,4";"1002,1";"1001,4";"1,3";"14,0";"3,1";"2983,10";"0,0"
"01/01/2025";"1500";"32,1";"32,7";"30,7";"54,0";"60,0";"51,0";"21,6";"22,7";"20,2";"1000,7";"1001,4";"1000,7";"1,7";"339,0";"7,0";"3305,50";"0,2"
"01/01/2025";"1600";"33,2";"33,8";"32,1";"48,0";"58,0";"48,0";"20,5";"23,3";"20,4";"999,6";"1000,7";"999,6";"1,4";"332,0";"5,2";"3522,20";"0,0"
"01/01/2025";"1700";"34,3";"35,0";"33,1";"51,0";"56,0";"46,0";"22,8";"23,9";"20,5";"998,8";"999,6";"998,8";"1,6";"185,0";"3,9";"3420,70";"0,0"
"01/01/2025";"1800";"28,0";"34,4";"28,0";"53,0";"59,0";"47,0";"17,5";"22,8";"17,0";"999,1";"999,1";"998,3";"5,2";"322,0";"10,8";"604,70";"0,0"
"01/01/2025";"1900";"24,7";"28,0";"24,7";"66,0";"67,0";"53,0";"18,0";"18,9";"17,5";"999,6";"999,9";"998,3";"3,8";"331,0";"11,3";"307,00";"0,0"
"01/01/2025";"2000";"23,5";"24,7";"23,5";"76,0";"76,0";"66,0";"19,0";"19,2";"18,0";"999,2";"999,9";"998,7";"1,5";"250,0";"7,8";"182,50";"0,0"
"01/01/2025";"2100";"23,8";"23,8";"23,1";"77,0";"81,0";"74,0";"19,5";"19,7";"18,8";"998,7";"1000,3";"998,6";"4,2";"82,0";"7,0";"71,10";"0,0"
"01/01/2025";"2200";"23,4";"24,4";"22,6";"82,0";"84,0";"74,0";"20,1";"20,2";"19,4";"999,6";"999,9";"998,6";"1,8";"52,0";"7,3";"80,50";"0,0"
"01/01/2025";"2300";"22,7";"23,4";"22,5";"85,0";"86,0";"81,0";"20,0";"20,4";"19,9";"999,8";"999,9";"999,0";"1,0";"310,0";"3,3";"24,70";"0,0"
"02/01/2025";"0000";"22,1";"22,7";"21,9";"89,0";"89,0";"85,0";"20,2";"20,3";"19,9";"1000,4";"1000,6";"999,5";"3,0";"216,0";"4,9";"";"0,0"
"02/01/2025";"0100";"21,7";"22,3";"21,7";"91,0";"91,0";"89,0";"20,1";"20,4";"20,0";"1001,2";"1001,2";"1000,4";"1,2";"269,0";"4,7";"";"0,0"
"02/01/2025";"0200";"21,6";"21,8";"21,5";"92,0";"92,0";"91,0";"20,2";"20,3";"20,0";"1000,2";"1001,2";"1000,2";"1,0";"114,0";"2,8";"";"0,0"
"02/01/2025";"0300";"22,1";"22,8";"21,0";"84,0";"93,0";"84,0";"19,2";"20,8";"19,2";"999,5";"1000,3";"999,5";"1,8";"255,0";"3,4";"";"0,0"
