"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/05/2025";"0000";"19,5";"19,5";"19,0";"80,0";"82,0";"80,0";"15,9";"15,9";"15,7";"919,9";"919,9";"919,2";"1,6";"110,0";"5,4";"";"0,0"
"01/05/2025";"0100";"19,7";"19,7";"19,4";"78,0";"81,0";"78,0";"15,8";"16,1";"15,7";"919,9";"920,1";"919,9";"2,1";"106,0";"4,9";"";"0,0"
"01/05/2025";"0200";"18,7";"19,6";"18,7";"82,0";"82,0";"78,0";"15,5";"15,8";"15,5";"920,1";"920,1";"919,9";"1,9";"112,0";"4,9";"";"0,0"
"01/05/2025";"0300";"18,3";"18,9";"18,3";"84,0";"84,0";"81,0";"15,5";"15,6";"15,4";"919,7";"920,1";"919,7";"1,8";"106,0";"5,4";"";"0,0"
"01/05/2025";"0400";"18,3";"18,5";"18,2";"84,0";"84,0";"83,0";"15,5";"15,5";"15,4";"919,3";"919,8";"919,3";"2,0";"103,0";"5,8";"";"0,0"
"01/05/2025";"0500";"18,2";"18,5";"18,0";"84,0";"85,0";"83,0";"15,4";"15,6";"15,3";"919,1";"919,3";"919,1";"1,9";"114,0";"5,5";"";"0,0"
"01/05/2025";"0600";"18,1";"18,2";"18,0";"84,0";"85,0";"84,0";"15,4";"15,5";"15,3";"918,9";"919,1";"918,9";"1,8";"115,0";"4,6";"";"0,0"
"01/05/2025";"0700";"17,9";"18,3";"17,8";"85,0";"86,0";"83,0";"15,3";"15,4";"15,2";"918,9";"918,9";"918,8";"1,9";"112,0";"5,0";"";"0,0"
"01/05/2025";"0800";"17,8";"18,1";"17,7";"85,0";"86,0";"84,0";"15,4";"15,4";"15,2";"919,0";"919,0";"918,9";"1,5";"110,0";"5,0";"";"0,0"
"01/05/2025";"0900";"18,0";"18,0";"17,7";"85,0";"86,0";"85,0";"15,3";"15,4";"15,2";"919,5";"919,5";"919,0";"1,7";"110,0";"4,4";"";"0,0"
"01/05/2025";"1000";"18,2";"18,3";"17,7";"84,0";"86,0";"84,0";"15,5";"15,5";"15,2";"920,2";"920,3";"919,5";"2,1";"96,0";"5,9";"32,00";"0,0"
"01/05/2025";"1100";"19,3";"19,3";"18,1";"81,0";"84,0";"80,0";"15,9";"15,9";"15,4";"920,7";"920,7";"920,2";"2,0";"105,0";"4,8";"296,80";"0,0"
"01/05/2025";"1200";"20,1";"20,2";"19,3";"77,0";"81,0";"75,0";"16,0";"16,1";"15,5";"921,3";"921,3";"920,7";"2,4";"111,0";"5,9";"916,80";"0,0"
"01/05/2025";"1300";"21,1";"21,3";"20,1";"73,0";"77,0";"70,0";"16,1";"16,4";"15,6";"921,7";"921,7";"921,3";"2,3";"108,0";"5,9";"1249,20";"0,0"
"01/05/2025";"1400";"22,3";"23,2";"20,9";"67,0";"75,0";"64,0";"15,9";"16,8";"15,7";"921,3";"921,8";"921,3";"2,1";"88,0";"5,6";"1626,60";"0,0"
"01/05/2025";"1500";"22,3";"23,2";"21,7";"69,0";"72,0";"65,0";"16,3";"17,3";"15,6";"920,9";"921,3";"920,9";"1,7";"92,0";"5,8";"1459,30";"0,0"
"01/05/2025";"1600";"23,6";"23,6";"22,3";"64,0";"70,0";"63,0";"16,4";"17,1";"15,6";"920,5";"920,9";"920,5";"0,8";"108,0";"5,8";"1475,30";"0,0"
"01/05/2025";"1700";"25,2";"25,4";"23,6";"55,0";"66,0";"55,0";"15,7";"17,6";"15,7";"919,5";"920,5";"919,5";"1,7";"50,0";"6,3";"2397,30";"0,0"
"01/05/2025";"1800";"23,9";"26,0";"23,8";"61,0";"64,0";"53,0";"15,9";"17,2";"15,2";"919,3";"919,5";"919,2";"1,1";"84,0";"6,3";"2032,90";"0,0"
"01/05/2025";"1900";"25,7";"26,0";"23,9";"57,0";"64,0";"53,0";"16,7";"16,8";"15,1";"919,2";"919,3";"919,2";"1,0";"51,0";"3,5";"1288,90";"0,0"
"01/05/2025";"2000";"22,6";"25,9";"22,6";"66,0";"67,0";"56,0";"16,0";"16,9";"15,0";"919,4";"919,4";"919,2";"1,5";"91,0";"5,1";"194,50";"0,0"
"01/05/2025";"2100";"21,5";"22,6";"21,4";"71,0";"72,0";"66,0";"15,9";"16,1";"15,8";"919,7";"919,8";"919,4";"1,8";"101,0";"5,7";"59,50";"0,0"
"01/05/2025";"2200";"20,7";"21,5";"20,7";"75,0";"75,0";"71,0";"16,0";"16,3";"15,9";"920,1";"920,1";"919,7";"2,1";"110,0";"6,5";"";"0,0"
"01/05/2025";"2300";"20,2";"20,8";"20,2";"76,0";"77,0";"74,0";"15,9";"16,2";"15,9";"920,6";"920,6";"920,1";"1,8";"105,0";"5,4";"";"0,0"
"02/05/2025";"0000";"19,8";"20,2";"19,7";"78,0";"79,0";"76,0";"15,9";"16,1";"15,9";"920,9";"920,9";"920,6";"1,7";"101,0";"5,5";"";"0,0"
"02/05/2025";"0100";"19,4";"19,8";"19,2";"80,0";"81,0";"78,0";"15,8";"16,0";"15,8";"920,9";"920,9";"920,8";"1,6";"97,0";"4,9";"";"0,0"
"02/05/2025";"0200";"18,9";"19,4";"18,8";"82,0";"83,0";"80,0";"15,7";"15,9";"15,7";"921,0";"921,0";"920,9";"1,4";"110,0";"4,3";"";"0,0"
"02/05/2025";"0300";"17,3";"18,9";"17,3";"87,0";"87,0";"81,0";"15,2";"15,7";"15,0";"921,2";"921,2";"921,0";"0,2";"129,0";"3,4";"";"0,0"
"02/05/2025";"0400";"16,6";"17,7";"16,6";"90,0";"90,0";"86,0";"14,9";"15,6";"14,7";"920,8";"921,2";"920,8";"0,1";"152,0";"2,1";"";"0,0"
"02/05/2025";"0500";"17,9";"17,9";"16,5";"84,0";"91,0";"84,0";"15,1";"15,7";"14,8";"920,6";"920,9";"920,6";"1,7";"110,0";"3,8";"";"0,0"
"02/05/2025";"0600";"17,6";"17,9";"17,4";"83,0";"84,0";"83,0";"14,6";"15,2";"14,6";"920,6";"920,6";"920,5";"1,4";"105,0";"3,8";"";"0,0"
"02/05/2025";"0700";"17,2";"17,7";"17,2";"82,0";"84,0";"81,0";"14,1";"14,6";"14,1";"920,2";"920,6";"920,2";"0,9";"98,0";"3,2";"";"0,0"
"02/05/2025";"0800";"16,7";"17,2";"16,6";"84,0";"85,0";"82,0";"13,9";"14,1";"13,9";"920,0";"920,2";"920,0";"1,8";"123,0";"3,8";"";"0,0"
"02/05/2025";"0900";"17,5";"17,6";"16,6";"80,0";"84,0";"79,0";"14,0";"14,1";"13,8";"920,6";"920,6";"920,0";"1,1";"108,0";"4,0";"";"0,0"
"02/05/2025";"1000";"17,0";"17,5";"16,8";"81,0";"82,0";"80,0";"13,7";"14,0";"13,7";"921,5";"921,5";"920,6";"1,2";"111,0";"3,5";"34,50";"0,0"
"02/05/2025";"1100";"18,5";"18,6";"17,0";"74,0";"81,0";"74,0";"13,7";"14,1";"13,6";"921,9";"922,0";"921,5";"1,8";"101,0";"5,5";"391,10";"0,0"
"02/05/2025";"1200";"19,9";"20,1";"18,3";"70,0";"75,0";"69,0";"14,3";"14,5";"13,7";"922,5";"922,5";"921,9";"2,5";"102,0";"6,3";"1387,30";"0,0"
"02/05/2025";"1300";"21,6";"21,6";"19,9";"66,0";"71,0";"64,0";"14,9";"15,3";"14,1";"922,8";"922,8";"922,5";"2,3";"101,0";"6,4";"2054,30";"0,0"
"02/05/2025";"1400";"23,2";"23,9";"21,6";"59,0";"67,0";"57,0";"14,9";"16,3";"14,5";"922,6";"922,8";"922,6";"1,6";"88,0";"6,1";"2567,00";"0,0"
"02/05/2025";"1500";"23,2";"24,7";"22,0";"56,0";"64,0";"52,0";"13,8";"16,5";"13,5";"922,0";"922,6";"922,0";"1,4";"118,0";"5,1";"2481,40";"0,0"
"02/05/2025";"1600";"23,4";"25,1";"22,4";"57,0";"63,0";"47,0";"14,4";"15,0";"12,1";"921,2";"922,0";"921,2";"0,7";"68,0";"4,4";"1669,30";"0,0"
"02/05/2025";"1700";"24,6";"26,3";"22,7";"43,0";"61,0";"41,0";"11,3";"14,7";"11,0";"920,6";"921,2";"920,6";"1,2";"166,0";"3,8";"2185,80";"0,0"
"02/05/2025";"1800";"25,8";"26,3";"24,3";"41,0";"51,0";"37,0";"11,4";"13,5";"10,0";"920,4";"920,6";"920,4";"1,7";"19,0";"4,7";"2313,70";"0,0"
"02/05/2025";"1900";"23,5";"26,5";"23,4";"49,0";"52,0";"39,0";"12,2";"13,4";"11,2";"920,5";"920,5";"920,4";"1,5";"93,0";"4,8";"1216,20";"0,0"
"02/05/2025";"2000";"22,2";"23,8";"22,1";"54,0";"57,0";"47,0";"12,4";"13,9";"11,7";"920,7";"920,7";"920,5";"2,0";"84,0";"4,9";"251,00";"0,0"
"02/05/2025";"2100";"21,1";"22,2";"21,1";"59,0";"59,0";"52,0";"12,9";"12,9";"11,8";"921,0";"921,0";"920,7";"1,6";"60,0";"5,2";"47,40";"0,0"
"02/05/2025";"2200";"20,5";"21,2";"20,5";"64,0";"64,0";"56,0";"13,4";"13,4";"12,0";"921,1";"921,1";"921,0";"1,9";"101,0";"6,4";"";"0,0"
"02/05/2025";"2300";"19,8";"20,5";"19,6";"68,0";"69,0";"64,0";"13,7";"13,9";"13,3";"921,8";"921,8";"921,1";"2,1";"120,0";"6,2";"";"0,0"
"03/05/2025";"0000";"19,3";"19,9";"19,2";"70,0";"71,0";"67,0";"13,7";"13,9";"13,5";"922,2";"922,2";"921,7";"1,6";"119,0";"6,6";"";"0,0"
"03/05/2025";"0100";"19,4";"19,9";"19,3";"66,0";"70,0";"65,0";"12,9";"13,7";"12,9";"922,2";"922,3";"922,2";"1,0";"106,0";"4,4";"";"0,0"
"03/05/2025";"0200";"18,6";"19,4";"18,6";"71,0";"71,0";"66,0";"13,3";"13,3";"12,7";"922,7";"922,7";"922,2";"1,9";"124,0";"5,6";"";"0,0"
"03/05/2025";"0300";"17,9";"18,7";"17,9";"72,0";"74,0";"70,0";"12,9";"13,4";"12,8";"922,6";"922,7";"922,5";"0,9";"130,0";"5,1";"";"0,0"
"03/05/2025";"0400";"16,5";"18,1";"16,5";"77,0";"77,0";"71,0";"12,4";"12,9";"12,4";"922,3";"922,6";"922,3";"0,5";"22,0";"4,3";"";"0,0"
"03/05/2025";"0500";"15,2";"16,5";"15,0";"86,0";"87,0";"77,0";"12,9";"13,4";"12,3";"922,1";"922,3";"922,0";"0,0";"356,0";"2,6";"";"0,0"
"03/05/2025";"0600";"14,5";"15,4";"14,5";"89,0";"89,0";"86,0";"12,7";"13,2";"12,4";"921,6";"922,1";"921,6";"0,0";"59,0";"1,7";"";"0,0"
